26.801667,100,0
26.803333,100,0
26.805,100,0
26.806667,100,0
26.808333,100,0
26.81,100,0
26.811667,100,0
26.813333,100,0
26.815,100,0
26.816667,100,0
26.818333,100,0
26.82,100,0
26.821667,100,0
26.823333,100,0
26.825,100,0
26.826667,100,0
26.828333,100,0
26.83,100,0
26.831667,100,0
26.833333,100,0
26.835,100,0
26.836667,100,0
26.838333,100,0
26.84,100,0
26.841667,100,0
26.843333,100,0
26.845,100,0
26.846667,100,0
26.848333,100,0
26.85,100,0
26.851667,100,0
26.853333,100,0
26.855,100,0
26.856667,100,0
26.858333,100,0
26.86,100,0
26.861667,100,0
26.863333,100,0
26.865,100,0
26.866667,100,0
26.868333,100,0
26.87,100,0
26.871667,100,0
26.873333,100,0
26.875,100,0
26.876667,100,0
26.878333,100,0
26.88,100,0
26.881667,100,0
26.883333,100,0
26.885,100,0
26.886667,100,0
26.888333,100,0
26.89,100,0
26.891667,100,0
26.893333,100,0
26.895,100,0
26.896667,100,0
26.898333,100,0
26.9,100,0
26.901667,100,0
26.903333,100,0
26.905,100,0
26.906667,100,0
26.908333,100,0
26.91,100,0
26.911667,100,0
26.913333,100,0
26.915,100,0
26.916667,100,0
26.918333,100,0
26.92,100,0
26.921667,100,0
26.923333,100,0
26.925,100,0
26.926667,100,0
26.928333,100,0
26.93,100,0
26.931667,100,0
26.933333,100,0
26.935,100,0
26.936667,100,0
26.938333,100,0
26.94,100,0
26.941667,100,0
26.943333,100,0
26.945,100,0
26.946667,100,0
26.948333,100,0
26.95,100,0
26.951667,100,0
26.953333,100,0
26.955,100,0
26.956667,100,0
26.958333,100,0
26.96,100,0
26.961667,100,0
26.963333,100,0
26.965,100,0
26.966667,100,0
26.968333,100,0
26.97,100,0
26.971667,100,0
26.973333,100,0
26.975,100,0
26.976667,100,0
26.978333,100,0
26.98,100,0
26.981667,100,0
26.983333,100,0
26.985,100,0
26.986667,100,0
26.988333,100,0
26.99,100,0
26.991667,100,0
26.993333,100,0
26.995,100,0
26.996667,100,0
26.998333,100,0
27.0,100,0
27.001667,100,0
27.003333,100,0
27.005,100,0
27.006667,100,0
27.008333,100,0
27.01,100,0
27.011667,100,0
27.013333,100,0
27.015,100,0
27.016667,100,0
27.018333,100,0
27.02,100,0
27.021667,100,0
27.023333,100,0
27.025,100,0
27.026667,100,0
27.028333,100,0
27.03,100,0
27.031667,100,0
27.033333,100,0
27.035,100,0
27.036667,100,0
27.038333,100,0
27.04,100,0
27.041667,100,0
27.043333,100,0
27.045,100,0
27.046667,100,0
27.048333,100,0
27.05,100,0
27.051667,100,0
27.053333,100,0
27.055,100,0
27.056667,100,0
27.058333,100,0
27.06,100,0
27.061667,100,0
27.063333,100,0
27.065,100,0
27.066667,100,0
27.068333,100,0
27.07,100,0
27.071667,100,0
27.073333,100,0
27.075,100,0
27.076667,100,0
27.078333,100,0
27.08,100,0
27.081667,100,0
27.083333,100,0
27.085,100,0
27.086667,100,0
27.088333,100,0
27.09,100,0
27.091667,100,0
27.093333,100,0
27.095,100,0
27.096667,100,0
27.098333,100,0
27.1,100,0
27.101667,100,0
27.103333,100,0
27.105,100,0
27.106667,100,0
27.108333,100,0
27.11,100,0
27.111667,100,0
27.113333,100,0
27.115,100,0
27.116667,100,0
27.118333,100,0
27.12,100,0
27.121667,100,0
27.123333,100,0
27.125,100,0
27.126667,100,0
27.128333,100,0
27.13,100,0
27.131667,100,0
27.133333,100,0
27.135,100,0
27.136667,100,0
27.138333,100,0
27.14,100,0
27.141667,100,0
27.143333,100,0
27.145,100,0
27.146667,100,0
27.148333,100,0
27.15,100,0
27.151667,100,0
27.153333,100,0
27.155,100,0
27.156667,100,0
27.158333,100,0
27.16,100,0
27.161667,100,0
27.163333,100,0
27.165,100,0
27.166667,100,0
27.168333,100,0
27.17,100,0
27.171667,100,0
27.173333,100,0
27.175,100,0
27.176667,100,0
27.178333,100,0
27.18,100,0
27.181667,100,0
27.183333,100,0
27.185,100,0
27.186667,100,0
27.188333,100,0
27.19,100,0
27.191667,100,0
27.193333,100,0
27.195,100,0
27.196667,100,0
27.198333,100,0
27.2,100,0
27.201667,100,0
27.203333,100,0
27.205,100,0
27.206667,100,0
27.208333,100,0
27.21,100,0
27.211667,100,0
27.213333,100,0
27.215,100,0
27.216667,100,0
27.218333,100,0
27.22,100,0
27.221667,100,0
27.223333,100,0
27.225,100,0
27.226667,100,0
27.228333,100,0
27.23,100,0
27.231667,100,0
27.233333,100,0
27.235,100,0
27.236667,100,0
27.238333,100,0
27.24,100,0
27.241667,100,0
27.243333,100,0
27.245,100,0
27.246667,100,0
27.248333,100,0
27.25,100,0
27.251667,100,0
27.253333,100,0
27.255,100,0
27.256667,100,0
27.258333,100,0
27.26,100,0
27.261667,100,0
27.263333,100,0
27.265,100,0
27.266667,100,0
27.268333,100,0
27.27,100,0
27.271667,100,0
27.273333,100,0
27.275,100,0
27.276667,100,0
27.278333,100,0
27.28,100,0
27.281667,100,0
27.283333,100,0
27.285,100,0
27.286667,100,0
27.288333,100,0
27.29,100,0
27.291667,100,0
27.293333,100,0
27.295,100,0
27.296667,100,0
27.298333,100,0
27.3,100,0
27.301667,100,0
27.303333,100,0
27.305,100,0
27.306667,100,0
27.308333,100,0
27.31,100,0
27.311667,100,0
27.313333,100,0
27.315,100,0
27.316667,100,0
27.318333,100,0
27.32,100,0
27.321667,100,0
27.323333,100,0
27.325,100,0
27.326667,100,0
27.328333,100,0
27.33,100,0
27.331667,100,0
27.333333,100,0
27.335,100,0
27.336667,100,0
27.338333,100,0
27.34,100,0
27.341667,100,0
27.343333,100,0
27.345,100,0
27.346667,100,0
27.348333,100,0
27.35,100,0
27.351667,100,0
27.353333,100,0
27.355,100,0
27.356667,100,0
27.358333,100,0
27.36,100,0
27.361667,100,0
27.363333,100,0
27.365,100,0
27.366667,100,0
27.368333,100,0
27.37,100,0
27.371667,100,0
27.373333,100,0
27.375,100,0
27.376667,100,0
27.378333,100,0
27.38,100,0
27.381667,100,0
27.383333,100,0
27.385,100,0
27.386667,100,0
27.388333,100,0
27.39,100,0
27.391667,100,0
27.393333,100,0
27.395,100,0
27.396667,100,0
27.398333,100,0
27.4,100,0
27.401667,100,0
27.403333,100,0
27.405,100,0
27.406667,100,0
27.408333,100,0
27.41,100,0
27.411667,100,0
27.413333,100,0
27.415,100,0
27.416667,100,0
27.418333,100,0
27.42,100,0
27.421667,100,0
27.423333,100,0
27.425,100,0
27.426667,100,0
27.428333,100,0
27.43,100,0
27.431667,100,0
27.433333,100,0
27.435,100,0
27.436667,100,0
27.438333,100,0
27.44,100,0
27.441667,100,0
27.443333,100,0
27.445,100,0
27.446667,100,0
27.448333,100,0
27.45,100,0
27.451667,100,0
27.453333,100,0
27.455,100,0
27.456667,100,0
27.458333,100,0
27.46,100,0
27.461667,100,0
27.463333,100,0
27.465,100,0
27.466667,100,0
27.468333,100,0
27.47,100,0
27.471667,100,0
27.473333,100,0
27.475,100,0
27.476667,100,0
27.478333,100,0
27.48,100,0
27.481667,100,0
27.483333,100,0
27.485,100,0
27.486667,100,0
27.488333,100,0
27.49,100,0
27.491667,100,0
27.493333,100,0
27.495,100,0
27.496667,100,0
27.498333,100,0
27.5,100,0
27.501667,100,0
27.503333,100,0
27.505,100,0
27.506667,100,0
27.508333,100,0
27.51,100,0
27.511667,100,0
27.513333,100,0
27.515,100,0
27.516667,100,0
27.518333,100,0
27.52,100,0
27.521667,100,0
27.523333,100,0
27.525,100,0
27.526667,100,0
27.528333,100,0
27.53,100,0
27.531667,100,0
27.533333,100,0
27.535,100,0
27.536667,100,0
27.538333,100,0
27.54,100,0
27.541667,100,0
27.543333,100,0
27.545,100,0
27.546667,100,0
27.548333,100,0
27.55,100,0
27.551667,100,0
27.553333,100,0
27.555,100,0
27.556667,100,0
27.558333,100,0
27.56,100,0
27.561667,100,0
27.563333,100,0
27.565,100,0
27.566667,100,0
27.568333,100,0
27.57,100,0
27.571667,100,0
27.573333,100,0
27.575,100,0
27.576667,100,0
27.578333,100,0
27.58,100,0
27.581667,100,0
27.583333,100,0
27.585,100,0
27.586667,100,0
27.588333,100,0
27.59,100,0
27.591667,100,0
27.593333,100,0
27.595,100,0
27.596667,100,0
27.598333,100,0
27.6,100,0
27.601667,100,0
27.603333,100,0
27.605,100,0
27.606667,100,0
27.608333,100,0
27.61,100,0
27.611667,100,0
27.613333,100,0
27.615,100,0
27.616667,100,0
27.618333,100,0
27.62,100,0
27.621667,100,0
27.623333,100,0
27.625,100,0
27.626667,100,0
27.628333,100,0
27.63,100,0
27.631667,100,0
27.633333,100,0
27.635,100,0
27.636667,100,0
27.638333,100,0
27.64,100,0
27.641667,100,0
27.643333,100,0
27.645,100,0
27.646667,100,0
27.648333,100,0
27.65,100,0
27.651667,100,0
27.653333,100,0
27.655,100,0
27.656667,100,0
27.658333,100,0
27.66,100,0
27.661667,100,0
27.663333,100,0
27.665,100,0
27.666667,100,0
27.668333,100,0
27.67,100,0
27.671667,100,0
27.673333,100,0
27.675,100,0
27.676667,100,0
27.678333,100,0
27.68,100,0
27.681667,100,0
27.683333,100,0
27.685,100,0
27.686667,100,0
27.688333,100,0
27.69,100,0
27.691667,100,0
27.693333,100,0
27.695,100,0
27.696667,100,0
27.698333,100,0
27.7,100,0
27.701667,100,0
27.703333,100,0
27.705,100,0
27.706667,100,0
27.708333,100,0
27.71,100,0
27.711667,100,0
27.713333,100,0
27.715,100,0
27.716667,100,0
27.718333,100,0
27.72,100,0
27.721667,100,0
27.723333,100,0
27.725,100,0
27.726667,100,0
27.728333,100,0
27.73,100,0
27.731667,100,0
27.733333,100,0
27.735,100,0
27.736667,100,0
27.738333,100,0
27.74,100,0
27.741667,100,0
27.743333,100,0
27.745,100,0
27.746667,100,0
27.748333,100,0
27.75,100,0
27.751667,100,0
27.753333,100,0
27.755,100,0
27.756667,100,0
27.758333,100,0
27.76,100,0
27.761667,100,0
27.763333,100,0
27.765,100,0
27.766667,100,0
27.768333,100,0
27.77,100,0
27.771667,100,0
27.773333,100,0
27.775,100,0
27.776667,100,0
27.778333,100,0
27.78,100,0
27.781667,100,0
27.783333,100,0
27.785,100,0
27.786667,100,0
27.788333,100,0
27.79,100,0
27.791667,100,0
27.793333,100,0
27.795,100,0
27.796667,100,0
27.798333,100,0
27.8,100,0
27.801667,100,0
27.803333,100,0
27.805,100,0
27.806667,100,0
27.808333,100,0
27.81,100,0
27.811667,100,0
27.813333,100,0
27.815,100,0
27.816667,100,0
27.818333,100,0
27.82,100,0
27.821667,100,0
27.823333,100,0
27.825,100,0
27.826667,100,0
27.828333,100,0
27.83,100,0
27.831667,100,0
27.833333,100,0
27.835,100,0
27.836667,100,0
27.838333,100,0
27.84,100,0
27.841667,100,0
27.843333,100,0
27.845,100,0
27.846667,100,0
27.848333,100,0
27.85,100,0
27.851667,100,0
27.853333,100,0
27.855,100,0
27.856667,100,0
27.858333,100,0
27.86,100,0
27.861667,100,0
27.863333,100,0
27.865,100,0
27.866667,100,0
27.868333,100,0
27.87,100,0
27.871667,100,0
27.873333,100,0
27.875,100,0
27.876667,100,0
27.878333,100,0
27.88,100,0
27.881667,100,0
27.883333,100,0
27.885,100,0
27.886667,100,0
27.888333,100,0
27.89,100,0
27.891667,100,0
27.893333,100,0
27.895,100,0
27.896667,100,0
27.898333,100,0
27.9,100,0
27.901667,100,0
27.903333,100,0
27.905,100,0
27.906667,100,0
27.908333,100,0
27.91,100,0
27.911667,100,0
27.913333,100,0
27.915,100,0
27.916667,100,0
27.918333,100,0
27.92,100,0
27.921667,100,0
27.923333,100,0
27.925,100,0
27.926667,100,0
27.928333,100,0
27.93,100,0
27.931667,100,0
27.933333,100,0
27.935,100,0
27.936667,100,0
27.938333,100,0
27.94,100,0
27.941667,100,0
27.943333,100,0
27.945,100,0
27.946667,100,0
27.948333,100,0
27.95,100,0
27.951667,100,0
27.953333,100,0
27.955,100,0
27.956667,100,0
27.958333,100,0
27.96,100,0
27.961667,100,0
27.963333,100,0
27.965,100,0
27.966667,100,0
27.968333,100,0
27.97,100,0
27.971667,100,0
27.973333,100,0
27.975,100,0
27.976667,100,0
27.978333,100,0
27.98,100,0
27.981667,100,0
27.983333,100,0
27.985,100,0
27.986667,100,0
27.988333,100,0
27.99,100,0
27.991667,100,0
27.993333,100,0
27.995,100,0
27.996667,100,0
27.998333,100,0
28.0,100,0
28.001667,100,0
28.003333,100,0
28.005,100,0
28.006667,100,0
28.008333,100,0
28.01,100,0
28.011667,100,0
28.013333,100,0
28.015,100,0
28.016667,100,0
28.018333,100,0
28.02,100,0
28.021667,100,0
28.023333,100,0
28.025,100,0
28.026667,100,0
28.028333,100,0
28.03,100,0
28.031667,100,0
28.033333,100,0
28.035,100,0
28.036667,100,0
28.038333,100,0
28.04,100,0
28.041667,100,0
28.043333,100,0
28.045,100,0
28.046667,100,0
28.048333,100,0
28.05,100,0
28.051667,100,0
28.053333,100,0
28.055,100,0
28.056667,100,0
28.058333,100,0
28.06,100,0
28.061667,100,0
28.063333,100,0
28.065,100,0
28.066667,100,0
28.068333,100,0
28.07,100,0
28.071667,100,0
28.073333,100,0
28.075,100,0
28.076667,100,0
28.078333,100,0
28.08,100,0
28.081667,100,0
28.083333,100,0
28.085,100,0
28.086667,100,0
28.088333,100,0
28.09,100,0
28.091667,100,0
28.093333,100,0
28.095,100,0
28.096667,100,0
28.098333,100,0
28.1,100,0
28.101667,100,0
28.103333,100,0
28.105,100,0
28.106667,100,0
28.108333,100,0
28.11,100,0
28.111667,100,0
28.113333,100,0
28.115,100,0
28.116667,100,0
28.118333,100,0
28.12,100,0
28.121667,100,0
28.123333,100,0
28.125,100,0
28.126667,100,0
28.128333,100,0
28.13,100,0
28.131667,100,0
28.133333,100,0
28.135,100,0
28.136667,100,0
28.138333,100,0
28.14,100,0
28.141667,100,0
28.143333,100,0
28.145,100,0
28.146667,100,0
28.148333,100,0
28.15,100,0
28.151667,100,0
28.153333,100,0
28.155,100,0
28.156667,100,0
28.158333,100,0
28.16,100,0
28.161667,100,0
28.163333,100,0
28.165,100,0
28.166667,100,0
28.168333,100,0
28.17,100,0
28.171667,100,0
28.173333,100,0
28.175,100,0
28.176667,100,0
28.178333,100,0
28.18,100,0
28.181667,100,0
28.183333,100,0
28.185,100,0
28.186667,100,0
28.188333,100,0
28.19,100,0
28.191667,100,0
28.193333,100,0
28.195,100,0
28.196667,100,0
28.198333,100,0
28.2,100,0
28.201667,100,0
28.203333,100,0
28.205,100,0
28.206667,100,0
28.208333,100,0
28.21,100,0
28.211667,100,0
28.213333,100,0
28.215,100,0
28.216667,100,0
28.218333,100,0
28.22,100,0
28.221667,100,0
28.223333,100,0
28.225,100,0
28.226667,100,0
28.228333,100,0
28.23,100,0
28.231667,100,0
28.233333,100,0
28.235,100,0
28.236667,100,0
28.238333,100,0
28.24,100,0
28.241667,100,0
28.243333,100,0
28.245,100,0
28.246667,100,0
28.248333,100,0
28.25,100,0
28.251667,100,0
28.253333,100,0
28.255,100,0
28.256667,100,0
28.258333,100,0
28.26,100,0
28.261667,100,0
28.263333,100,0
28.265,100,0
28.266667,100,0
28.268333,100,0
28.27,100,0
28.271667,100,0
28.273333,100,0
28.275,100,0
28.276667,100,0
28.278333,100,0
28.28,100,0
28.281667,100,0
28.283333,100,0
28.285,100,0
28.286667,100,0
28.288333,100,0
28.29,100,0
28.291667,100,0
28.293333,100,0
28.295,100,0
28.296667,100,0
28.298333,100,0
28.3,100,0
28.301667,100,0
28.303333,100,0
28.305,100,0
28.306667,100,0
28.308333,100,0
28.31,100,0
28.311667,100,0
28.313333,100,0
28.315,100,0
28.316667,100,0
28.318333,100,0
28.32,100,0
28.321667,100,0
28.323333,100,0
28.325,100,0
28.326667,100,0
28.328333,100,0
28.33,100,0
28.331667,100,0
28.333333,100,0
28.335,100,0
28.336667,100,0
28.338333,100,0
28.34,100,0
28.341667,100,0
28.343333,100,0
28.345,100,0
28.346667,100,0
28.348333,100,0
28.35,100,0
28.351667,100,0
28.353333,100,0
28.355,100,0
28.356667,100,0
28.358333,100,0
28.36,100,0
28.361667,100,0
28.363333,100,0
28.365,100,0
28.366667,100,0
28.368333,100,0
28.37,100,0
28.371667,100,0
28.373333,100,0
28.375,100,0
28.376667,100,0
28.378333,100,0
28.38,100,0
28.381667,100,0
28.383333,100,0
28.385,100,0
28.386667,100,0
28.388333,100,0
28.39,100,0
28.391667,100,0
28.393333,100,0
28.395,100,0
28.396667,100,0
28.398333,100,0
28.4,100,0
28.401667,100,0
28.403333,100,0
28.405,100,0
28.406667,100,0
28.408333,100,0
28.41,100,0
28.411667,100,0
28.413333,100,0
28.415,100,0
28.416667,100,0
28.418333,100,0
28.42,100,0
28.421667,100,0
28.423333,100,0
28.425,100,0
28.426667,100,0
28.428333,100,0
28.43,100,0
28.431667,100,0
28.433333,100,0
28.435,100,0
28.436667,100,0
28.438333,100,0
28.44,100,0
28.441667,100,0
28.443333,100,0
28.445,100,0
28.446667,100,0
28.448333,100,0
28.45,100,0
28.451667,100,0
28.453333,100,0
28.455,100,0
28.456667,100,0
28.458333,100,0
28.46,100,0
28.461667,100,0
28.463333,100,0
28.465,100,0
28.466667,100,0
28.468333,100,0
28.47,100,0
28.471667,100,0
28.473333,100,0
28.475,100,0
28.476667,100,0
28.478333,100,0
28.48,100,0
28.481667,100,0
28.483333,100,0
28.485,100,0
28.486667,100,0
28.488333,100,0
28.49,100,0
28.491667,100,0
28.493333,100,0
28.495,100,0
28.496667,100,0
28.498333,100,0
28.5,100,0
28.501667,100,0
28.503333,100,0
28.505,100,0
28.506667,100,0
28.508333,100,0
28.51,100,0
28.511667,100,0
28.513333,100,0
28.515,100,0
28.516667,100,0
28.518333,100,0
28.52,100,0
28.521667,100,0
28.523333,100,0
28.525,100,0
28.526667,100,0
28.528333,100,0
28.53,100,0
28.531667,100,0
28.533333,100,0
28.535,100,0
28.536667,100,0
28.538333,100,0
28.54,100,0
28.541667,100,0
28.543333,100,0
28.545,100,0
28.546667,100,0
28.548333,100,0
28.55,100,0
28.551667,100,0
28.553333,100,0
28.555,100,0
28.556667,100,0
28.558333,100,0
28.56,100,0
28.561667,100,0
28.563333,100,0
28.565,100,0
28.566667,100,0
28.568333,100,0
28.57,100,0
28.571667,100,0
28.573333,100,0
28.575,100,0
28.576667,100,0
28.578333,100,0
28.58,100,0
28.581667,100,0
28.583333,100,0
28.585,100,0
28.586667,100,0
28.588333,100,0
28.59,100,0
28.591667,100,0
28.593333,100,0
28.595,100,0
28.596667,100,0
28.598333,100,0
28.6,100,0
28.601667,100,0
28.603333,100,0
28.605,100,0
28.606667,100,0
28.608333,100,0
28.61,100,0
28.611667,100,0
28.613333,100,0
28.615,100,0
28.616667,100,0
28.618333,100,0
28.62,100,0
28.621667,100,0
28.623333,100,0
28.625,100,0
28.626667,100,0
28.628333,100,0
28.63,100,0
28.631667,100,0
28.633333,100,0
28.635,100,0
28.636667,100,0
28.638333,100,0
28.64,100,0
28.641667,100,0
28.643333,100,0
28.645,100,0
28.646667,100,0
28.648333,100,0
28.65,100,0
28.651667,100,0
28.653333,100,0
28.655,100,0
28.656667,100,0
28.658333,100,0
28.66,100,0
28.661667,100,0
28.663333,100,0
28.665,100,0
28.666667,100,0
28.668333,100,0
28.67,100,0
28.671667,100,0
28.673333,100,0
28.675,100,0
28.676667,100,0
28.678333,100,0
28.68,100,0
28.681667,100,0
28.683333,100,0
28.685,100,0
28.686667,100,0
28.688333,100,0
28.69,100,0
28.691667,100,0
28.693333,100,0
28.695,100,0
28.696667,100,0
28.698333,100,0
28.7,100,0
28.701667,100,0
28.703333,100,0
28.705,100,0
28.706667,100,0
28.708333,100,0
28.71,100,0
28.711667,100,0
28.713333,100,0
28.715,100,0
28.716667,100,0
28.718333,100,0
28.72,100,0
28.721667,100,0
28.723333,100,0
28.725,100,0
28.726667,100,0
28.728333,100,0
28.73,100,0
28.731667,100,0
28.733333,100,0
28.735,100,0
28.736667,100,0
28.738333,100,0
28.74,100,0
28.741667,100,0
28.743333,100,0
28.745,100,0
28.746667,100,0
28.748333,100,0
28.75,100,0
28.751667,100,0
28.753333,100,0
28.755,100,0
28.756667,100,0
28.758333,100,0
28.76,100,0
28.761667,100,0
28.763333,100,0
28.765,100,0
28.766667,100,0
28.768333,100,0
28.77,100,0
28.771667,100,0
28.773333,100,0
28.775,100,0
28.776667,100,0
28.778333,100,0
28.78,100,0
28.781667,100,0
28.783333,100,0
28.785,100,0
28.786667,100,0
28.788333,100,0
28.79,100,0
28.791667,100,0
28.793333,100,0
28.795,100,0
28.796667,100,0
28.798333,100,0
28.8,100,0
28.801667,100,0
28.803333,100,0
28.805,100,0
28.806667,100,0
28.808333,100,0
28.81,100,0
28.811667,100,0
28.813333,100,0
28.815,100,0
28.816667,100,0
28.818333,100,0
28.82,100,0
28.821667,100,0
28.823333,100,0
28.825,100,0
28.826667,100,0
28.828333,100,0
28.83,100,0
28.831667,100,0
28.833333,100,0
28.835,100,0
28.836667,100,0
28.838333,100,0
28.84,100,0
28.841667,100,0
28.843333,100,0
28.845,100,0
28.846667,100,0
28.848333,100,0
28.85,100,0
28.851667,100,0
28.853333,100,0
28.855,100,0
28.856667,100,0
28.858333,100,0
28.86,100,0
28.861667,100,0
28.863333,100,0
28.865,100,0
28.866667,100,0
28.868333,100,0
28.87,100,0
28.871667,100,0
28.873333,100,0
28.875,100,0
28.876667,100,0
28.878333,100,0
28.88,100,0
28.881667,100,0
28.883333,100,0
28.885,100,0
28.886667,100,0
28.888333,100,0
28.89,100,0
28.891667,100,0
28.893333,100,0
28.895,100,0
28.896667,100,0
28.898333,100,0
28.9,100,0
28.901667,100,0
28.903333,100,0
28.905,100,0
28.906667,100,0
28.908333,100,0
28.91,100,0
28.911667,100,0
28.913333,100,0
28.915,100,0
28.916667,100,0
28.918333,100,0
28.92,100,0
28.921667,100,0
28.923333,100,0
28.925,100,0
28.926667,100,0
28.928333,100,0
28.93,100,0
28.931667,100,0
28.933333,100,0
28.935,100,0
28.936667,100,0
28.938333,100,0
28.94,100,0
28.941667,100,0
28.943333,100,0
28.945,100,0
28.946667,100,0
28.948333,100,0
28.95,100,0
28.951667,100,0
28.953333,100,0
28.955,100,0
28.956667,100,0
28.958333,100,0
28.96,100,0
28.961667,100,0
28.963333,100,0
28.965,100,0
28.966667,100,0
28.968333,100,0
28.97,100,0
28.971667,100,0
28.973333,100,0
28.975,100,0
28.976667,100,0
28.978333,100,0
28.98,100,0
28.981667,100,0
28.983333,100,0
28.985,100,0
28.986667,100,0
28.988333,100,0
28.99,100,0
28.991667,100,0
28.993333,100,0
28.995,100,0
28.996667,100,0
28.998333,100,0
29.0,100,0
29.001667,100,0
29.003333,100,0
29.005,100,0
29.006667,100,0
29.008333,100,0
29.01,100,0
29.011667,100,0
29.013333,100,0
29.015,100,0
29.016667,100,0
29.018333,100,0
29.02,100,0
29.021667,100,0
29.023333,100,0
29.025,100,0
29.026667,100,0
29.028333,100,0
29.03,100,0
29.031667,100,0
29.033333,100,0
29.035,100,0
29.036667,100,0
29.038333,100,0
29.04,100,0
29.041667,100,0
29.043333,100,0
29.045,100,0
29.046667,100,0
29.048333,100,0
29.05,100,0
29.051667,100,0
29.053333,100,0
29.055,100,0
29.056667,100,0
29.058333,100,0
29.06,100,0
29.061667,100,0
29.063333,100,0
29.065,100,0
29.066667,100,0
29.068333,100,0
29.07,100,0
29.071667,100,0
29.073333,100,0
29.075,100,0
29.076667,100,0
29.078333,100,0
29.08,100,0
29.081667,100,0
29.083333,100,0
29.085,100,0
29.086667,100,0
29.088333,100,0
29.09,100,0
29.091667,100,0
29.093333,100,0
29.095,100,0
29.096667,100,0
29.098333,100,0
29.1,100,0
29.101667,100,0
29.103333,100,0
29.105,100,0
29.106667,100,0
29.108333,100,0
29.11,100,0
29.111667,100,0
29.113333,100,0
29.115,100,0
29.116667,100,0
29.118333,100,0
29.12,100,0
29.121667,100,0
29.123333,100,0
29.125,100,0
29.126667,100,0
29.128333,100,0
29.13,100,0
29.131667,100,0
29.133333,100,0
29.135,100,0
29.136667,100,0
29.138333,100,0
29.14,100,0
29.141667,100,0
29.143333,100,0
29.145,100,0
29.146667,100,0
29.148333,100,0
29.15,100,0
29.151667,100,0
29.153333,100,0
29.155,100,0
29.156667,100,0
29.158333,100,0
29.16,100,0
29.161667,100,0
29.163333,100,0
29.165,100,0
29.166667,100,0
29.168333,100,0
29.17,100,0
29.171667,100,0
